,YEAR,COUNTRY,LATITUDE,LONGITUDE,DISASTER_TYPE,HOUSES_AFFECTED,TOTAL_DEATHS,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,Unnamed: 0,Unnamed: 0.1
24138,2011,USA,32.55574722,-117.1275139,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24139,2011,USA,37.8313,-122.2852,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24140,2011,USA,33.62988056,-117.9580639,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24141,2011,USA,32.665,-117.24,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24142,2011,USA,32.71156389,-117.231944,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24143,2011,USA,33.037,-117.292,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24144,2011,USA,42.05,-124.28,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24127,2011,USA,32.86639444,-117.2539111,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24126,2011,USA,36.967,-121.876,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24125,2011,USA,33.15,-117.3333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24124,2011,USA,33.18,-117.37,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24106,2011,USA,37.614000000000004,-122.48700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24107,2011,USA,37.5,-122.4833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24108,2011,USA,36.97,-122.02,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24109,2011,USA,36.9683,-121.9002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24110,2011,USA,36.8,-121.78,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24111,2011,USA,35.3377523,-120.8512,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24112,2011,USA,35.0989,-120.6124,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24113,2011,USA,34.27,-119.28,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24104,2011,USA,37.87,-122.27,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24114,2011,USA,34.15,-119.2167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24116,2011,USA,34.15,-119.18,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24117,2011,USA,33.975,-118.449,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24118,2011,USA,34.0333,-118.35,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24119,2011,USA,33.829,-118.391,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24120,2011,USA,33.42407222,-118.50831389999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24121,2011,USA,33.7211,-118.0642,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24122,2011,USA,33.59,-117.92,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24123,2011,USA,33.467,-117.6981,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24115,2011,USA,34.15,-119.18,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24062,2011,USA,38.95,-123.73,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24231,2011,USA,21.37505,-158.140917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24233,2011,USA,21.35949,-158.13173,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24341,2011,USA,19.63966,-155.997137,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24342,2011,USA,19.136194,-155.503185,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24343,2011,USA,19.136103,-155.503376,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24344,2011,USA,19.561933,-155.96180800000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24345,2011,USA,19.561778,-155.962257,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24346,2011,USA,19.078314000000002,-155.904673,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24347,2011,USA,19.077907999999997,-155.904718,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24348,2011,USA,18.918523,-155.664706,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24349,2011,USA,18.918505,-155.664202,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24350,2011,USA,19.47152,-155.91994,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24351,2011,USA,19.473874,-155.91907,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24352,2011,USA,19.473734,-155.919659,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24353,2011,USA,19.473777,-155.91921200000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24354,2011,USA,19.83009,-155.98988,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24355,2011,USA,19.83009,-155.98988,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24356,2011,USA,19.829420000000002,-155.99123,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24357,2011,USA,19.82899,-155.99175,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24340,2011,USA,19.63966,-155.99731,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24358,2011,USA,19.82899,-155.99175,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24339,2011,USA,19.643327,-156.010842,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24337,2011,USA,19.379461,-155.897736,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24320,2011,USA,20.183807,-155.900296,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24321,2011,USA,19.854709,-155.92248600000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24322,2011,USA,19.780845000000003,-156.040607,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24323,2011,USA,19.734813,-155.008923,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24324,2011,USA,19.735139999999998,-155.00906799999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24325,2011,USA,19.781774,-156.040776,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24326,2011,USA,19.130471,-155.509501,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24327,2011,USA,19.130481,-155.509061,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24328,2011,USA,19.562785,-155.962334,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24329,2011,USA,19.562785,-155.962334,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24330,2011,USA,19.562432,-155.962398,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24331,2011,USA,19.562432,-155.962398,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24332,2011,USA,19.079373999999998,-155.90211299999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24333,2011,USA,19.07907,-155.90229,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24334,2011,USA,19.460057,-155.925124,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24335,2011,USA,19.460379,-155.925396,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24336,2011,USA,19.380026,-155.897771,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24338,2011,USA,19.643561,-156.010679,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24359,2011,USA,19.82878,-155.99152,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24360,2011,USA,19.82861,-155.99139,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24361,2011,USA,19.82815,-155.99296,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24384,2011,USA,19.085867999999998,-155.54952,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24385,2011,USA,20.183796,-155.900296,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24386,2011,USA,20.183795,-155.90007,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24387,2011,USA,19.130436,-155.509225,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24388,2011,USA,19.130489,-155.509495,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24389,2011,USA,19.562075,-155.962018,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24390,2011,USA,19.562202,-155.961742,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24391,2011,USA,19.913348000000003,-155.88841499999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24392,2011,USA,19.91313,-155.88821299999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24393,2011,USA,19.079373,-155.902108,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24394,2011,USA,19.079068,-155.902285,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24395,2011,USA,18.97111,-155.61316000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24396,2011,USA,18.971076999999998,-155.613545,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24397,2011,USA,19.182741,-155.907075,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24398,2011,USA,19.182439000000002,-155.906854,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24399,2011,USA,19.562432,-155.962407,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24400,2011,USA,19.562804999999997,-155.962395,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24383,2011,USA,19.085779000000002,-155.549443,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24382,2011,USA,19.085935,-155.54963600000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24381,2011,USA,19.13619,-155.503184,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24380,2011,USA,19.1361,-155.503375,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24362,2011,USA,19.82789,-155.99265,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24363,2011,USA,19.82765,-155.99353,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24364,2011,USA,19.827579999999998,-155.99347,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24365,2011,USA,19.8272,-155.99323,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24366,2011,USA,19.17267,-155.9073,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24367,2011,USA,19.47069,-155.92112,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24368,2011,USA,19.501910000000002,-154.813291,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24369,2011,USA,19.501991,-154.813403,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24319,2011,USA,20.183807,-155.90007,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24370,2011,USA,19.99353,-155.24001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24372,2011,USA,19.730449,-155.068513,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24373,2011,USA,19.730275,-155.068597,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24374,2011,USA,19.729221,-155.068165,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24375,2011,USA,19.729182,-155.068323,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24376,2011,USA,19.11349,-155.524656,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24377,2011,USA,19.113762,-155.524687,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24378,2011,USA,19.470968,-155.922045,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24379,2011,USA,19.471120000000003,-155.922033,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24371,2011,USA,19.993579999999998,-155.239877,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24318,2011,USA,19.47583,-155.918654,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24317,2011,USA,19.638456,-155.99784499999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24316,2011,USA,19.638460000000002,-155.997949,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24256,2011,USA,19.7303,-155.0687,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24257,2011,USA,19.42505,-154.882917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24258,2011,USA,19.25785,-155.1934,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24259,2011,USA,19.25865,-155.1948,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24260,2011,USA,19.135733,-155.504817,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24261,2011,USA,19.470382999999998,-155.921183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24262,2011,USA,19.56125,-155.96215,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24263,2011,USA,19.720879999999998,-155.0714,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24264,2011,USA,19.182432000000002,-155.90686399999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24265,2011,USA,19.182734,-155.907084,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24266,2011,USA,19.730275,-155.068604,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24267,2011,USA,19.730449,-155.06852,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24268,2011,USA,19.729186,-155.068324,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24269,2011,USA,19.729225,-155.068166,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24270,2011,USA,19.113761,-155.5247,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24271,2011,USA,19.11349,-155.52467,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24272,2011,USA,19.855152,-155.923015,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24255,2011,USA,19.725917000000003,-155.06995,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24254,2011,USA,19.72315,-155.07808300000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24253,2011,USA,20.02795,-155.8265,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24252,2011,USA,20.029467,-155.829183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24234,2011,USA,20.914170000000002,-156.39306000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24235,2011,USA,20.78574,-156.467,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24236,2011,USA,20.891883,-156.468233,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24237,2011,USA,20.887917,-156.4639,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24238,2011,USA,20.7476,-156.4552,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24239,2011,USA,20.761589999999998,-156.4565,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24240,2011,USA,20.76545,-156.45738,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24241,2011,USA,20.599535999999997,-156.419911,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24273,2011,USA,19.856189999999998,-155.92341399999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24242,2011,USA,20.6184,-156.4367,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24244,2011,USA,20.794439999999998,-156.51417,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24245,2011,USA,19.6672,-156.02785,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24246,2011,USA,19.686367,-156.03268,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24247,2011,USA,19.712667,-156.04881699999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24248,2011,USA,19.969467,-155.844217,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24249,2011,USA,19.972082999999998,-155.832167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24250,2011,USA,19.974066,-155.8315,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24251,2011,USA,20.031833,-155.8255,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24243,2011,USA,20.6519,-156.43872,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24232,2011,USA,21.359417,-158.131667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24274,2011,USA,19.470968,-155.922052,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24276,2011,USA,19.723426999999997,-155.07181200000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24299,2011,USA,19.854576,-155.921901,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24300,2011,USA,19.13591,-155.50401000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24301,2011,USA,19.13591,-155.504501,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24302,2011,USA,18.970913,-155.613497,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24303,2011,USA,18.970504000000002,-155.61338999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24304,2011,USA,18.968677,-155.61093799999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24305,2011,USA,18.968510000000002,-155.61103,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24306,2011,USA,18.970301,-155.61115700000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24307,2011,USA,18.96888,-155.61194,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24308,2011,USA,19.502001,-154.813422,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24309,2011,USA,19.501920000000002,-154.8133,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24310,2011,USA,19.136955,-155.50376799999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24311,2011,USA,19.136298999999998,-155.503559,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24312,2011,USA,19.913135999999998,-155.888326,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24313,2011,USA,19.913378,-155.888425,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24314,2011,USA,19.085816,-155.549755,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24315,2011,USA,19.085629,-155.54952600000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24298,2011,USA,19.686729,-156.03189799999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24297,2011,USA,19.57897,-155.9673,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24296,2011,USA,19.57897,-155.9673,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24295,2011,USA,19.578553,-155.966627,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24277,2011,USA,19.72384,-155.07183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24278,2011,USA,19.72332,-155.071436,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24279,2011,USA,19.72355,-155.071507,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24280,2011,USA,19.470392,-155.920654,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24281,2011,USA,19.470392,-155.920654,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24282,2011,USA,19.47121,-155.92064,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24283,2011,USA,19.47121,-155.92064,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24284,2011,USA,19.08486,-155.90708999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24275,2011,USA,19.471120000000003,-155.92203999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24285,2011,USA,19.084864000000003,-155.907473,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24287,2011,USA,19.993577,-155.239875,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24288,2011,USA,19.85434,-155.92051,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24289,2011,USA,19.971144,-155.841697,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24290,2011,USA,19.97158,-155.84195,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24291,2011,USA,19.967655,-155.84811100000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24292,2011,USA,19.968120000000003,-155.84807,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24293,2011,USA,19.560733,-155.961944,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24294,2011,USA,19.561152,-155.96276699999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24286,2011,USA,19.993527,-155.24000800000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24061,2011,USA,34.4683,-120.67299999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24060,2011,USA,57.201,-153.305,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24059,2011,USA,64.499199,-165.40060400000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23826,2011,JAPAN,38.120667,140.91347199999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23827,2011,JAPAN,38.051783,140.92025,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23828,2011,JAPAN,38.530417,141.528694,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23829,2011,JAPAN,38.908108,141.648524,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23830,2011,JAPAN,38.895194000000004,141.589889,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23831,2011,JAPAN,38.261444,140.98552800000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23832,2011,JAPAN,38.055861,140.91294399999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23833,2011,JAPAN,38.260333,140.99075,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23834,2011,JAPAN,38.222525,140.986222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23835,2011,JAPAN,38.794833000000004,141.499167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23836,2011,JAPAN,38.440444,141.451667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23837,2011,JAPAN,38.135166999999996,140.939694,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23838,2011,JAPAN,38.442861,141.48761100000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23839,2011,JAPAN,38.876705,141.579878,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23840,2011,JAPAN,38.414333,141.405,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23841,2011,JAPAN,38.051528000000005,140.921611,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23842,2011,JAPAN,38.928360999999995,141.625278,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23825,2011,JAPAN,38.412667,141.39975,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23843,2011,JAPAN,38.442111,141.297111,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23824,2011,JAPAN,38.886833,141.604194,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23822,2011,JAPAN,38.355111,141.424111,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23805,2011,JAPAN,38.255306,140.97733300000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23806,2011,JAPAN,38.227167,140.958139,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23807,2011,JAPAN,38.185,140.934528,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23808,2011,JAPAN,38.155889,140.898181,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23809,2011,JAPAN,38.441913,141.44146,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23810,2011,JAPAN,38.505833,141.518283,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23811,2011,JAPAN,38.444722,141.333833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23812,2011,JAPAN,38.895881,141.56436000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23813,2011,JAPAN,38.692583,141.42963899999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23814,2011,JAPAN,38.891528,141.588639,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23815,2011,JAPAN,38.094467,140.92808300000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23816,2011,JAPAN,38.912231,141.582047,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23817,2011,JAPAN,38.428528,141.359972,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23818,2011,JAPAN,38.271806,140.998083,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23819,2011,JAPAN,38.279932,141.04837,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23820,2011,JAPAN,38.69475,141.496667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23821,2011,JAPAN,38.866194,141.661111,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23823,2011,JAPAN,38.876360999999996,141.586278,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23844,2011,JAPAN,38.434083,141.293222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23845,2011,JAPAN,38.724333,141.540472,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23846,2011,JAPAN,38.903333,141.648417,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23869,2011,JAPAN,38.88225,141.66155600000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23870,2011,JAPAN,38.442458,141.447311,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23871,2011,JAPAN,38.716,141.511806,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23872,2011,JAPAN,38.677778,141.481028,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23873,2011,JAPAN,38.853889,141.620583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23874,2011,JAPAN,38.135444,140.8965,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23875,2011,JAPAN,38.512639,141.48,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23876,2011,JAPAN,38.639611,141.42325,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23877,2011,JAPAN,38.965333,141.624417,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23878,2011,JAPAN,38.369028,141.485611,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23879,2011,JAPAN,38.681556,141.448833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23880,2011,JAPAN,38.197666999999996,140.96461100000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23881,2011,JAPAN,38.5755,141.443278,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23882,2011,JAPAN,38.262471999999995,140.98388899999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23883,2011,JAPAN,38.68625,141.44125,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23884,2011,JAPAN,38.675139,141.464444,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23885,2011,JAPAN,38.069733,140.8865,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23868,2011,JAPAN,38.678194,141.451583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23867,2011,JAPAN,38.647721999999995,141.422722,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23866,2011,JAPAN,38.403389000000004,141.237417,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23865,2011,JAPAN,38.642417,141.48075,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23847,2011,JAPAN,38.69325,141.50675,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23848,2011,JAPAN,38.168778,140.956583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23849,2011,JAPAN,38.051,140.921583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23850,2011,JAPAN,38.882611,141.608944,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23851,2011,JAPAN,38.37025,141.062389,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23852,2011,JAPAN,38.423221999999996,141.323611,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23853,2011,JAPAN,38.566917,141.428806,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23854,2011,JAPAN,38.717653000000006,141.519239,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
